200 329
227 330
186 258
304 308
251 265
283 244
172 263
238 260
144 263
217 196
213 187
305 173
178 288
314 268
331 249
235 217
237 163
308 283
238 270
235 184
148 246
224 216
176 202
244 333
259 144
235 256
166 222
205 235
154 255
184 257
214 185
271 162
279 224
243 278
298 182
311 250
226 172
180 231
311 260
152 217
235 202
275 184
225 261
293 318
332 239
185 166
271 300
178 275
239 263
196 324
209 233
194 193
209 227
294 231
235 281
224 325
256 297
298 175
228 283
203 319
249 252
209 240
189 195
234 202
277 310
200 207
318 224
276 154
303 171
216 255
298 187
256 147
209 311
220 317
218 200
182 184
293 200
216 168
308 181
253 308
250 224
300 277
242 265
309 279
209 180
254 271
244 332
261 149
160 261
228 215
183 302
177 290
209 180
208 275
151 201
209 228
169 205
270 179
188 294
250 179
226 257
191 213
288 178
262 317
234 316
191 221
202 180
224 333
275 278
286 279
187 228
161 213
178 177
256 178
276 331
202 238
249 243
179 255
207 193
213 304
177 288
292 320
210 278
250 168
239 220
199 326
254 167
248 293
299 271
324 264
222 264
253 217
253 326
245 181
221 153
268 206
255 301
162 224
244 316
161 199
294 313
303 315
207 249
208 221
324 188
276 273
151 197
203 316
296 321
332 275
289 287
209 260
164 268
252 203
234 207
266 177
255 323
209 218
222 215
276 239
275 258
186 205
244 321
252 231
245 297
288 221
229 236
163 295
198 161
337 237
198 273
301 273
193 231
323 274
290 211
326 253
191 311
254 320
235 246
228 301
292 184
237 311
236 153
217 312
205 205
186 305
263 146
185 323
182 302
276 291
252 328
229 176
309 274
237 212
206 278
185 297
231 325
196 279
149 248
223 332
218 237
308 265
191 273
169 217
189 271
149 252
248 239
233 305
310 240
200 285
316 267
232 281
278 169
249 226
276 276
222 218
313 276
192 255
305 312
268 303
249 279
235 200
220 218
239 185
249 143
296 176
266 310
222 220
329 284
205 201
202 227
226 242
305 262
143 252
163 248
294 292
203 172
316 304
315 229
251 287
298 193
184 246
184 309
240 299
232 248
281 153
146 269
248 249
185 177
203 294
216 148
209 263
227 170
208 232
257 331
212 307
184 200
277 194
177 253
165 299
166 262
165 220
193 276
225 157
153 200
256 322
300 277
276 224
213 186
298 250
247 216
230 296
234 144
262 150
239 148
210 156
176 298
226 158
177 181
244 310
319 253
302 287
287 255
213 241
237 176
228 160
265 308
277 322
266 154
277 291
254 293
159 223
236 198
314 247
240 299
331 237
268 225
312 175
303 186
292 188
234 332
216 165
183 295
250 207
257 324
168 261
170 214
272 245
250 294
296 283
253 192
202 169
148 206
283 265
252 284
242 266
250 292
305 300
213 286
317 190
169 293
156 206
258 334
298 218
186 227
313 305
261 300
184 159
200 314
155 227
309 276
167 298
279 263
329 213
170 306
199 176
280 250
181 307
286 176
309 253
311 208
314 278
215 277
192 320
198 167
214 323
256 204
323 237
267 249
231 196
193 325
282 232
314 255
301 270
247 288
247 297
198 229
196 227
187 181
305 294
203 175
235 265
222 157
262 197
269 249
198 255
217 152
250 194
255 152
255 172
175 236
160 211
261 315
160 230
299 192
276 245
284 274
303 201
228 339
228 235
214 272
198 323
303 314
293 183
299 216
218 257
324 284
143 264
162 184
239 313
222 302
231 150
314 285
296 313
300 259
206 173
157 268
180 268
256 304
275 314
269 260
205 227
234 310
147 213
227 143
194 156
215 266
147 206
288 205
310 196
314 174
335 271
234 329
286 284
281 237
325 274
206 248
273 276
244 151
277 290
201 211
249 178
239 231
281 298
220 309
245 269
306 197
189 214
319 237
234 316
223 232
170 249
193 305
242 162
324 204
282 154
269 311
226 309
243 284
219 310
214 293
243 219
293 232
240 152
286 214
163 282
186 239
288 232
155 228
229 234
215 186
314 271
217 294
225 297
160 248
184 319
311 305
316 293
269 163
246 331
187 169
167 272
287 317
248 277
294 198
317 301
233 305
195 264
273 263
329 261
274 238
271 182
236 333
187 289
149 233
172 199
305 210
141 250
178 306
202 261
235 291
304 224
234 194
172 287
218 305
280 266
260 223
310 289
263 289
153 278
268 189
210 229
305 240
312 187
235 220
328 209
264 237
173 208
333 218
205 285
